country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,primary_energy_consumption,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_per_gdp,co2_per_unit_energy,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,land_use_change_co2_per_capita,cumulative_co2,share_global_co2,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Albania,1971,ALB,2234995.0,7337364498.0,8232.201,1.228,24.381,4.348,1.945,0.609,16.273,0.593,179.41899999999998,0.989,2.939,0.242,0.178,0.0,4.226,0.443,1.315,0.108,0.08,0.0,1.891,47.463,0.028,10.608,2.936,0.842,0.0,0.0
Albania,1972,ALB,2289265.0,7811524698.0,8232.201,1.228,24.381,5.638,2.463,1.29,29.668,0.722,179.41899999999998,1.081,4.082,0.278,0.197,0.0,3.86,0.472,1.783,0.122,0.086,0.0,1.686,53.101,0.035,11.831,3.182,0.847,0.0,0.0
Albania,1973,ALB,2344108.0,8317288195.0,8232.201,1.228,24.381,5.286,2.255,-0.352,-6.236,0.636,179.41899999999998,1.169,3.495,0.366,0.256,0.0,3.757,0.499,1.491,0.156,0.109,0.0,1.603,58.388,0.031,11.418,3.222,0.871,0.0,0.0
Albania,1974,ALB,2399397.0,8539399850.0,8232.201,1.228,24.381,4.342,1.809,-0.945,-17.874,0.508,179.41899999999998,1.21,2.424,0.429,0.278,0.0,3.178,0.504,1.01,0.179,0.116,0.0,1.325,62.729,0.026,9.875,3.12,0.891,0.0,0.0
Albania,1975,ALB,2454861.0,8761642764.0,8232.201,1.228,24.381,4.591,1.87,0.25,5.751,0.524,179.41899999999998,1.26,2.455,0.553,0.323,0.0,3.826,0.513,1.0,0.225,0.131,0.0,1.558,67.32,0.027,10.638,3.203,0.897,0.0,0.0
Albania,1976,ALB,2510579.0,8996929866.0,8232.201,1.228,24.381,4.947,1.971,0.356,7.755,0.55,179.41899999999998,1.272,2.655,0.671,0.349,0.0,4.709,0.507,1.057,0.267,0.139,0.0,1.876,72.267,0.028,12.604,3.37,0.995,0.0,0.0
Albania,1977,ALB,2566603.0,9235806040.0,8232.201,1.228,24.381,5.717,2.228,0.77,15.567,0.619,179.41899999999998,1.699,2.944,0.699,0.375,0.0,3.85,0.662,1.147,0.272,0.146,0.0,1.5,77.985,0.031,12.462,3.492,1.049,0.0,0.0
Albania,1978,ALB,2624620.0,9474237609.0,8232.201,1.228,24.381,6.491,2.473,0.774,13.536,0.685,179.41899999999998,2.126,3.285,0.678,0.402,0.0,3.195,0.81,1.252,0.258,0.153,0.0,1.217,84.476,0.034,13.237,3.78,1.209,0.0,0.0
Albania,1979,ALB,2681393.0,9727294997.0,8232.201,1.228,24.381,7.584,2.828,1.093,16.834,0.78,179.41899999999998,2.681,3.772,0.707,0.424,0.0,3.081,1.0,1.407,0.264,0.158,0.0,1.149,92.06,0.039,14.26,3.813,1.239,0.0,0.0
Albania,1980,ALB,2735424.0,9993752701.0,15280.113,4.182,41.798,5.171,1.89,-2.413,-31.819,0.517,123.711,2.323,1.572,0.773,0.503,0.0,2.826,0.849,0.575,0.283,0.184,0.0,1.033,97.231,0.027,11.777,3.88,1.259,0.0,0.0
Albania,1981,ALB,2790413.0,10248711161.0,14787.413,4.026,41.263,7.343,2.632,2.172,42.01,0.716,177.958,2.645,3.495,0.806,0.396,0.0,2.619,0.948,1.253,0.289,0.142,0.0,0.939,104.574,0.039,13.802,3.89,1.282,0.0,0.0
Albania,1982,ALB,2846910.0,10517106662.0,14521.8,3.931,41.342,7.308,2.567,-0.035,-0.483,0.695,176.759,2.88,3.144,0.865,0.419,0.0,2.371,1.012,1.104,0.304,0.147,0.0,0.833,111.882,0.039,14.056,4.335,1.288,0.0,0.0
Albania,1983,ALB,2905128.0,10795983352.0,14811.815,3.986,43.03,7.631,2.627,0.323,4.423,0.707,177.336,3.103,3.129,0.975,0.424,0.0,2.462,1.068,1.077,0.335,0.146,0.0,0.847,119.512,0.04,14.863,4.63,1.327,0.0,0.0
Albania,1984,ALB,2964961.0,11080088527.0,14592.307,3.905,43.266,7.826,2.639,0.195,2.557,0.706,180.88,3.4,2.946,1.044,0.436,0.0,2.167,1.147,0.994,0.352,0.147,0.0,0.731,127.338,0.04,14.523,4.285,1.352,0.0,0.0
Albania,1985,ALB,3026245.0,11371456744.0,14210.347,3.782,43.004,7.882,2.604,0.056,0.711,0.693,183.275,3.723,2.755,0.971,0.433,0.0,2.074,1.23,0.91,0.321,0.143,0.0,0.685,135.22,0.039,14.435,4.212,1.323,0.0,0.0
Albania,1986,ALB,3087658.0,11669745014.0,13516.784,3.576,41.735,8.058,2.61,0.177,2.24,0.691,193.076,3.708,2.869,1.052,0.43,0.0,1.937,1.201,0.929,0.341,0.139,0.0,0.627,143.278,0.039,14.6,4.327,1.356,0.0,0.0
Albania,1987,ALB,3148843.0,11975300148.0,12914.778,3.396,40.667,7.447,2.365,-0.611,-7.58,0.622,183.13,3.737,2.821,0.451,0.438,0.0,2.143,1.187,0.896,0.143,0.139,0.0,0.681,150.725,0.035,14.47,4.476,1.355,0.0,0.0
Albania,1988,ALB,3212924.0,12296424628.0,13037.287,3.407,41.888,7.329,2.281,-0.118,-1.585,0.596,174.973,4.018,2.577,0.356,0.379,0.0,1.693,1.25,0.802,0.111,0.118,0.0,0.527,158.054,0.033,13.912,4.421,1.416,0.0,0.0
Albania,1989,ALB,3260369.0,12617018592.0,11985.987,3.097,39.079,8.986,2.756,1.657,22.607,0.712,229.95,4.056,4.096,0.447,0.387,0.0,1.944,1.244,1.256,0.137,0.119,0.0,0.596,167.041,0.04,16.214,4.526,1.497,0.0,0.0
Albania,1990,ALB,3277965.0,12947849077.0,8505.582,2.153,27.881,5.521,1.684,-3.466,-33.333,0.426,198.006,2.499,2.173,0.465,0.384,0.0,1.765,0.762,0.663,0.142,0.117,0.0,0.538,172.561,0.024,12.001,4.045,1.413,0.0,0.0
Albania,1991,ALB,3282608.0,9375856841.0,6415.621,2.246,21.06,4.29,1.307,-1.23,-22.287,0.458,203.715,1.48,2.228,0.275,0.307,0.0,1.759,0.451,0.679,0.084,0.094,0.0,0.536,176.851,0.018,10.52,4.181,1.089,0.0,0.0
Albania,1992,ALB,3282506.0,8745674435.0,5544.973,2.081,18.201,2.517,0.767,-1.773,-33.333,0.288,138.292,0.8,1.416,0.198,0.103,0.0,1.505,0.244,0.431,0.06,0.031,0.0,0.459,179.368,0.011,7.667,3.39,1.03,0.0,0.0
Albania,1993,ALB,3277831.0,9636341649.0,4578.229,1.557,15.007,2.338,0.713,-0.179,-7.116,0.243,155.797,0.6,1.478,0.157,0.103,0.0,1.037,0.183,0.451,0.048,0.031,0.0,0.316,181.706,0.01,7.19,3.54,1.094,0.0,0.0
Albania,1994,ALB,3269417.0,10596114842.0,3980.571,1.228,13.014,1.924,0.588,-0.414,-17.716,0.182,147.824,0.169,1.605,0.099,0.052,0.0,0.871,0.052,0.491,0.03,0.016,0.0,0.266,183.63,0.008,7.232,4.127,1.311,0.0,0.0
Albania,1995,ALB,3258573.0,11600732968.0,4391.918,1.234,14.311,2.089,0.641,0.165,8.59,0.18,145.972,0.161,1.773,0.051,0.103,0.0,0.66,0.049,0.544,0.016,0.032,0.0,0.203,185.719,0.009,7.302,4.071,1.304,0.0,0.0
Albania,1996,ALB,3245680.0,12468867839.0,4159.798,1.083,13.501,2.018,0.622,-0.072,-3.425,0.162,149.43,0.114,1.755,0.044,0.105,0.0,0.457,0.035,0.541,0.014,0.032,0.0,0.141,187.737,0.008,6.818,3.879,1.168,0.0,0.0
Albania,1997,ALB,3229665.0,11020137102.0,4001.062,1.173,12.922,1.543,0.478,-0.474,-23.519,0.14,119.409,0.044,1.411,0.037,0.052,0.0,0.395,0.014,0.437,0.011,0.016,0.0,0.122,189.28,0.006,5.991,3.618,1.101,0.0,0.0
Albania,1998,ALB,3210134.0,12026242682.0,4636.601,1.238,14.884,1.755,0.547,0.212,13.72,0.146,117.891,0.055,1.623,0.033,0.044,0.0,0.408,0.017,0.506,0.01,0.014,0.0,0.127,191.035,0.007,6.219,3.463,1.142,0.0,0.0
Albania,1999,ALB,3188598.0,13673692880.0,3659.295,0.853,11.668,2.986,0.937,1.231,70.182,0.218,179.41899999999998,0.11,2.792,0.029,0.055,0.0,0.12,0.035,0.876,0.009,0.017,0.0,0.038,194.021,0.012,7.264,3.487,1.143,0.0,0.0
Albania,2000,ALB,3166147.0,14736835655.0,6216.746,1.336,19.683,3.025,0.955,0.039,1.297,0.205,153.681,0.07,2.84,0.022,0.094,0.0,-0.024,0.022,0.897,0.007,0.097,0.0,-0.008,197.046,0.012,7.124,3.531,1.197,0.0,0.0
Albania,2001,ALB,3147943.0,16103903904.0,6383.707,1.248,20.096,3.221,1.023,0.196,6.471,0.2,160.267,0.081,3.125,0.015,0.0,0.0,-0.079,0.026,0.993,0.005,0.0,0.0,-0.025,200.266,0.013,7.202,3.473,1.163,0.0,0.0
Albania,2002,ALB,3134095.0,17037279441.0,7213.592,1.327,22.608,3.748,1.196,0.528,16.382,0.22,165.793,0.084,3.638,0.026,0.0,0.0,-0.199,0.027,1.161,0.008,0.0,0.0,-0.063,204.015,0.014,7.704,3.432,1.302,0.0,0.0
Albania,2003,ALB,3118093.0,18171076149.0,7441.479,1.277,23.203,4.303,1.38,0.555,14.813,0.237,185.47,0.084,3.891,0.026,0.302,0.0,0.323,0.027,1.248,0.008,0.097,0.0,0.104,208.318,0.016,8.847,3.449,1.315,0.0,0.0
Albania,2004,ALB,3098662.0,19346601376.0,8072.544,1.293,25.014,4.177,1.348,-0.127,-2.947,0.216,166.973,0.084,3.759,0.033,0.3,0.0,-0.808,0.027,1.213,0.011,0.097,0.0,-0.261,212.495,0.015,7.716,3.378,1.26,0.0,0.0
Albania,2005,ALB,3076156.0,20562850324.0,8044.378,1.203,24.746,4.261,1.385,0.085,2.029,0.207,172.208,0.073,3.91,0.022,0.256,0.0,2.576,0.024,1.271,0.007,0.083,0.0,0.837,216.756,0.014,10.937,3.362,1.273,0.0,0.0
Albania,2006,ALB,3050805.0,21889974405.0,7711.403,1.075,23.526,3.911,1.282,-0.351,-8.23,0.179,166.23,0.073,3.54,0.022,0.276,0.0,0.475,0.024,1.16,0.007,0.09,0.0,0.156,220.667,0.013,8.405,3.329,1.236,0.0,0.0
Albania,2007,ALB,3022887.0,23259283502.0,7655.497,0.995,23.142,4.004,1.324,0.093,2.375,0.172,173.004,0.073,3.43,0.033,0.468,0.0,2.681,0.024,1.135,0.011,0.155,0.0,0.887,224.671,0.013,11.476,3.206,1.214,0.0,0.0
Albania,2008,ALB,2992933.0,25006230217.0,7983.493,0.956,23.894,4.448,1.486,0.445,11.109,0.178,186.169,0.103,3.847,0.015,0.484,0.0,2.093,0.034,1.285,0.005,0.162,0.0,0.699,229.119,0.014,10.527,3.031,1.149,0.0,0.0
Albania,2009,ALB,2961487.0,25821550979.0,8136.838,0.933,24.097,4.37,1.476,-0.078,-1.763,0.169,181.346,0.407,3.36,0.018,0.585,0.0,1.112,0.137,1.135,0.006,0.198,0.0,0.375,233.489,0.014,9.234,2.924,1.136,0.0,0.0
Albania,2010,ALB,2928731.0,26747818608.0,7582.633,0.83,22.207,4.817,1.645,0.447,10.227,0.18,216.902,0.447,3.506,0.026,0.838,0.0,0.749,0.153,1.197,0.009,0.286,0.0,0.256,238.306,0.014,9.359,2.956,1.129,0.0,0.0
Albania,2011,ALB,2911499.0,27431048326.0,8232.201,0.874,23.968,5.175,1.778,0.359,7.445,0.189,215.931,0.586,3.583,0.029,0.976,0.0,0.854,0.201,1.231,0.01,0.335,0.0,0.293,243.481,0.015,9.83,2.91,1.172,0.0,0.0
Albania,2012,ALB,2910003.0,27819814441.0,7727.736,0.808,22.488,4.93,1.694,-0.245,-4.742,0.177,219.231,0.686,3.175,0.029,1.039,0.0,0.736,0.236,1.091,0.01,0.357,0.0,0.253,248.411,0.014,9.602,2.975,1.168,0.0,0.0
Albania,2013,ALB,2907571.0,28098562696.0,9065.398,0.938,26.358,5.346,1.839,0.416,8.44,0.19,202.824,0.846,3.338,0.033,1.129,0.0,0.601,0.291,1.148,0.011,0.388,0.0,0.207,253.757,0.015,9.96,3.006,1.145,0.0,0.0
Albania,2014,ALB,2903748.0,28597169040.0,8866.902,0.9,25.747,6.072,2.091,0.726,13.587,0.212,235.85,1.096,3.862,0.059,1.045,0.012,0.661,0.377,1.33,0.02,0.36,0.004,0.228,259.83,0.017,10.844,3.064,1.164,0.0,0.0
Albania,2015,ALB,2898634.0,29231663899.0,8292.746,0.822,24.038,4.712,1.626,-1.36,-22.402,0.161,196.032,0.322,3.338,0.062,0.954,0.035,1.251,0.111,1.152,0.021,0.329,0.012,0.432,264.542,0.013,10.131,3.109,1.201,0.0,0.0
Albania,2016,ALB,2897868.0,30200694449.0,9234.724,0.886,26.761,4.555,1.572,-0.157,-3.334,0.151,170.212,0.191,3.364,0.081,0.88,0.04,0.678,0.066,1.161,0.028,0.304,0.014,0.234,269.097,0.013,9.365,3.065,1.231,0.0,0.0
Albania,2017,ALB,2898245.0,31348975722.0,10106.212,0.934,29.29,5.344,1.844,0.789,17.316,0.17,182.443,0.44,3.778,0.084,1.011,0.031,0.773,0.152,1.303,0.029,0.349,0.011,0.267,274.441,0.015,10.08,3.057,1.207,0.0,0.0
Albania,2018,ALB,2894229.0,32609000823.0,9672.062,0.858,27.993,5.195,1.795,-0.149,-2.787,0.159,185.576,0.847,3.333,0.073,0.928,0.014,0.66,0.195,1.152,0.025,0.321,0.005,0.228,279.635,0.014,9.622,3.077,1.108,0.0,0.0
Albania,2019,ALB,2885011.0,33289747424.0,8630.006,0.748,24.898,4.941,1.712,-0.254,-4.896,0.148,198.433,0.451,3.426,0.132,0.928,0.004,0.286,0.156,1.187,0.046,0.322,0.002,0.099,284.576,0.013,8.936,2.838,1.131,0.0,0.0
Albania,2020,ALB,2871950.0,32130726850.0,7353.772,0.657,21.12,4.865,1.694,-0.075,-1.528,0.151,230.356,0.572,2.876,0.095,1.322,0.0,-0.006,0.199,1.001,0.033,0.46,0.0,-0.002,289.441,0.014,8.303,2.631,1.026,0.0,0.0
Albania,2021,ALB,2849641.0,34866976278.0,8945.902,0.731,25.493,5.137,1.803,0.272,5.59,0.147,201.51,0.861,2.862,0.103,1.312,0.0,-0.027,0.302,1.004,0.036,0.46,0.0,-0.01,294.578,0.014,8.336,2.584,0.823,0.0,0.0
Albania,2022,ALB,2827614.0,36171005594.0,9148.74,0.715,25.869,4.498,1.591,-0.639,-12.434,0.124,173.886,0.542,2.946,0.088,0.907,0.015,-0.178,0.192,1.042,0.031,0.321,0.005,-0.063,299.076,0.012,7.418,2.431,0.864,0.0,0.0
Albania,2023,ALB,2811660.0,10596114842.0,8671.463,1.228,24.381,4.417,1.571,-0.081,-1.8,0.288,181.178,0.514,2.908,0.088,0.907,0.001,-0.305,0.183,1.034,0.031,0.322,0.0,-0.108,303.494,0.012,7.044,2.3,0.836,0.0,0.0
Albania,2024,ALB,2791756.0,10596114842.0,9167.564,1.228,25.594,4.444,1.592,0.027,0.614,0.288,173.655,0.495,2.956,0.086,0.907,0.001,-0.42,0.177,1.059,0.031,0.325,0.0,-0.15,307.938,0.012,6.708,2.174,0.71,0.0,0.0
Algeria,1950,DZA,9018423.0,19350553875.0,11236.98,1.1915,309.137,3.784,0.42,2.875,100.0,0.196,272.249,1.883,1.74,38.721000000000004,0.16,14.287,15.664,0.209,0.193,1.434,0.018,0.429,1.737,11.08,0.064,31.082,20.687,1.708,0.0,0.0
Algeria,1951,DZA,9269870.0,19480383067.0,11236.98,1.1915,309.137,4.131,0.446,0.348,9.186,0.212,272.249,2.041,1.869,38.721000000000004,0.222,14.287,18.219,0.22,0.202,1.434,0.024,0.429,1.965,15.211,0.065,33.317,21.33,1.703,0.0,0.0
Algeria,1952,DZA,9521212.0,20349999181.0,11236.98,1.1915,309.137,3.889,0.408,-0.242,-5.857,0.191,272.249,1.843,1.806,38.721000000000004,0.24,14.287,20.45,0.194,0.19,1.434,0.025,0.429,2.148,19.1,0.06,32.729,19.976,1.672,0.0,0.0
Algeria,1953,DZA,9772644.0,20798191134.0,11236.98,1.1915,309.137,3.999,0.409,0.11,2.823,0.192,272.249,1.548,2.197,38.721000000000004,0.255,14.287,22.566,0.158,0.225,1.434,0.026,0.429,2.309,23.099,0.06,36.135,22.461,1.62,0.0,0.0
Algeria,1954,DZA,10014393.0,22019013543.0,11236.98,1.1915,309.137,4.152,0.415,0.153,3.833,0.189,272.249,1.484,2.341,38.721000000000004,0.327,14.287,24.881,0.148,0.234,1.434,0.033,0.429,2.485,27.252,0.061,37.567,22.845,1.555,0.0,0.0
Algeria,1955,DZA,10247429.0,22665781899.0,11236.98,1.1915,309.137,4.607,0.45,0.454,10.94,0.203,272.249,1.594,2.678,38.721000000000004,0.334,14.287,27.362,0.156,0.261,1.434,0.033,0.429,2.67,31.858,0.062,40.798,24.697,1.483,0.0,0.0
Algeria,1956,DZA,10482183.0,24891403710.0,11236.98,1.1915,309.137,4.995,0.477,0.388,8.433,0.201,272.249,1.761,2.911,38.721000000000004,0.323,14.287,29.862,0.168,0.278,1.434,0.031,0.429,2.849,36.853,0.063,43.202,25.572,1.411,0.0,0.001
Algeria,1957,DZA,10717503.0,27721041545.0,11236.98,1.1915,309.137,5.537,0.517,0.542,10.851,0.2,272.249,1.975,3.21,38.721000000000004,0.353,14.287,32.563,0.184,0.299,1.434,0.033,0.429,3.038,42.39,0.068,46.113,26.731,1.346,0.0,0.001
Algeria,1958,DZA,10953641.0,28728693964.0,11236.98,1.1915,309.137,5.214,0.476,-0.323,-5.833,0.181,272.249,1.81,2.986,38.721000000000004,0.418,14.287,35.289,0.165,0.273,1.434,0.038,0.429,3.222,47.604,0.062,44.291,24.028,1.295,0.0,0.001
Algeria,1959,DZA,11189621.0,33993148027.0,11236.98,1.1915,309.137,5.657,0.506,0.443,8.494,0.166,272.249,1.462,3.723,38.721000000000004,0.472,14.287,38.065,0.131,0.333,1.434,0.042,0.429,3.402,53.262,0.064,49.56,27.544,1.264,0.0,0.001
Algeria,1960,DZA,11424930.0,36306130250.0,11236.98,1.1915,309.137,6.151,0.538,0.494,8.736,0.169,272.249,1.257,4.371,38.721000000000004,0.523,14.287,41.056,0.11,0.383,1.434,0.046,0.429,3.594,59.413,0.066,54.116,30.075,1.26,0.0,0.001
Algeria,1961,DZA,11628877.0,31896876515.0,11236.98,1.1915,309.137,6.056,0.521,-0.095,-1.55,0.19,272.249,0.765,4.31,0.45,0.53,14.287,21.947,0.066,0.371,0.039,0.046,0.429,1.887,65.469,0.064,44.785,30.925,1.597,0.0,0.001
Algeria,1962,DZA,11800768.0,25126165785.0,11236.98,1.1915,309.137,5.661,0.48,-0.395,-6.521,0.225,272.249,0.406,4.134,0.688,0.432,14.287,12.987,0.034,0.35,0.058,0.037,0.429,1.101,71.13,0.058,38.421,29.373,1.666,0.0,0.001
Algeria,1963,DZA,11982121.0,31766970005.0,11236.98,1.1915,309.137,5.419,0.452,-0.242,-4.272,0.171,272.249,0.253,4.126,0.605,0.436,14.287,8.042,0.021,0.344,0.05,0.036,0.429,0.671,76.549,0.053,33.21,26.926,1.568,0.0,0.001
Algeria,1964,DZA,12179807.0,33433419329.0,11236.98,1.1915,309.137,5.643,0.463,0.224,4.131,0.169,272.249,0.282,3.781,1.191,0.389,14.287,7.842,0.023,0.31,0.098,0.032,0.429,0.644,82.192,0.052,33.785,26.532,1.597,0.0,0.001
Algeria,1965,DZA,12365979.0,35661973735.0,2008.143,0.696,24.833,6.589,0.533,0.945,16.755,0.185,265.317,0.264,4.179,1.778,0.367,14.287,5.741,0.021,0.338,0.144,0.03,0.429,0.464,88.78,0.058,37.041,29.292,1.808,0.0,0.001
Algeria,1966,DZA,12590068.0,33932634033.0,2369.529,0.879,29.833,8.421,0.669,1.832,27.811,0.248,282.271,0.271,5.972,1.85,0.327,14.287,9.313,0.022,0.474,0.147,0.026,0.429,0.74,97.201,0.071,46.321,34.53,1.831,0.0,0.001
Algeria,1967,DZA,12876115.0,37094770661.0,2193.783,0.761,28.247,8.432,0.655,0.011,0.127,0.227,298.491,0.19,6.091,1.791,0.36,14.287,4.712,0.015,0.473,0.139,0.028,0.429,0.366,105.633,0.069,42.102,32.425,2.144,0.0,0.001
Algeria,1968,DZA,13172615.0,41423886061.0,2303.642,0.733,30.345,9.05,0.687,0.619,7.337,0.218,298.245,0.202,6.536,1.884,0.429,14.287,3.601,0.015,0.496,0.143,0.033,0.429,0.273,114.683,0.07,41.667,31.48,2.328,0.0,0.001
Algeria,1969,DZA,13475959.0,45387458950.0,2488.817,0.739,33.539,11.263,0.836,2.213,24.449,0.248,335.815,0.451,7.868,2.476,0.469,14.287,3.768,0.033,0.584,0.184,0.035,0.429,0.28,125.946,0.082,46.659,34.024,2.451,0.0,0.001
Algeria,1970,DZA,13783722.0,49945666845.0,2666.834,0.736,36.759,15.059,1.093,3.796,33.703,0.302,409.668,0.971,6.837,0.136,0.458,6.657,13.454,0.07,0.496,1.434,0.033,0.483,0.976,141.005,0.101,57.045,35.315,2.613,0.0,0.001
Algeria,1971,DZA,14098937.0,45701215972.0,2818.145,0.869,39.733,18.642,1.322,3.583,23.793,0.408,469.184,0.901,7.617,0.674,0.469,8.98,15.821,0.064,0.54,0.048,0.033,0.637,1.122,159.647,0.12,62.57,35.712,2.796,0.0,0.001
Algeria,1972,DZA,14427075.0,55293908511.0,3094.726,0.807,44.648,28.308,1.962,9.666,51.851,0.512,634.032,0.649,7.258,3.136,0.443,16.821,10.798,0.045,0.503,0.217,0.031,1.166,0.748,187.955,0.174,79.812,45.572,3.024,0.0,0.001
Algeria,1973,DZA,14771150.0,57097847688.0,3605.046,0.933,53.251,38.254,2.59,9.946,35.133,0.67,718.372,0.821,9.376,3.147,0.474,24.435,8.894,0.056,0.635,0.213,0.032,1.654,0.602,226.209,0.224,88.987,46.374,2.776,0.0,0.002
Algeria,1974,DZA,15133508.0,60577884755.0,3892.616,0.972,58.909,31.847,2.104,-6.407,-16.747,0.526,540.618,0.7,9.607,2.451,0.436,18.653,26.146,0.046,0.635,0.162,0.029,1.233,1.728,258.056,0.187,89.549,43.813,2.607,0.0,0.002
Algeria,1975,DZA,15678603.0,64883812851.0,4488.262,1.085,70.37,31.964,2.039,0.117,0.367,0.493,454.232,0.791,11.291,4.459,0.432,14.991,29.673,0.05,0.72,0.284,0.028,0.956,1.893,290.02,0.188,91.031,43.297,2.96,0.0,0.002
Algeria,1976,DZA,16409171.0,69150103648.0,5003.428,1.187,82.102,39.068,2.381,7.104,22.224,0.565,475.843,0.586,11.035,6.063,0.625,20.758,13.301,0.036,0.672,0.37,0.038,1.265,0.811,329.088,0.219,93.148,46.961,3.067,0.0,0.002
Algeria,1977,DZA,17015988.0,75438035015.0,5301.638,1.196,90.213,41.753,2.454,2.685,6.873,0.553,462.829,0.605,13.868,3.605,0.782,22.893,8.117,0.036,0.815,0.212,0.046,1.345,0.477,370.841,0.227,96.323,50.179,3.231,0.0,0.002
Algeria,1978,DZA,17506977.0,85103913585.0,6475.217,1.332,113.361,62.299,3.559,20.546,49.208,0.732,549.56,0.572,13.165,23.856,1.165,23.541,4.324,0.033,0.752,1.434,0.067,1.345,0.247,433.14,0.327,118.324,53.898,3.081,0.0,0.002
Algeria,1979,DZA,18036655.0,92753892187.0,8235.463,1.601,148.54,45.303,2.512,-16.996,-27.281,0.488,304.991,0.894,15.359,8.167,1.599,19.284,3.693,0.05,0.852,0.453,0.089,1.069,0.205,478.443,0.232,103.286,55.078,3.424,0.0,0.002
Algeria,1980,DZA,18607175.0,94481648187.0,9520.142,1.875,177.143,66.124,3.554,20.82,45.957,0.7,373.278,1.608,18.62,25.479,1.729,18.686,2.649,0.086,1.001,1.434,0.093,1.004,0.142,544.567,0.341,120.856,50.788,3.845,0.0,0.002
Algeria,1981,DZA,19220708.0,96860512464.0,11195.538,2.222,215.186,45.999,2.393,-20.124,-30.434,0.475,213.765,1.909,18.157,11.165,1.823,12.946,2.497,0.099,0.945,0.581,0.095,0.674,0.13,590.566,0.244,98.061,47.61,3.546,0.0,0.002
Algeria,1982,DZA,19872353.0,103073663847.0,12485.292,2.407,248.112,38.808,1.953,-7.191,-15.634,0.377,156.412,1.975,18.642,7.17,1.761,9.259,-3.419,0.099,0.938,0.361,0.089,0.466,-0.172,629.374,0.207,87.834,47.647,3.95,0.0,0.002
Algeria,1983,DZA,20558120.0,108430390837.0,13180.519,2.499,270.967,52.074,2.533,13.266,34.185,0.48,192.179,3.148,22.022,16.61,1.889,8.406,13.821,0.153,1.071,0.808,0.092,0.409,0.672,681.448,0.275,110.712,47.912,4.096,0.0,0.002
Algeria,1984,DZA,21271969.0,114406671796.0,12231.881,2.274,260.196,70.417,3.31,18.343,35.224,0.615,270.63,4.027,22.768,30.51,2.131,10.981,6.687,0.189,1.07,1.434,0.1,0.516,0.314,751.865,0.362,128.428,50.028,4.266,0.0,0.002
Algeria,1985,DZA,22008542.0,120364208777.0,11917.944,2.179,262.297,71.988,3.271,1.571,2.231,0.598,274.452,3.078,22.504,27.7,2.299,16.407,5.099,0.14,1.023,1.259,0.104,0.746,0.232,823.853,0.357,131.022,51.467,4.502,0.001,0.002
Algeria,1986,DZA,22745501.0,119145030269.0,12199.799,2.329,277.491,75.382,3.314,3.394,4.715,0.633,271.655,2.726,22.761,33.086,2.384,14.425,8.447,0.12,1.001,1.455,0.105,0.634,0.371,899.235,0.369,137.133,53.124,4.541,0.001,0.002
Algeria,1987,DZA,23443627.0,118321211437.0,12163.992,2.41,285.168,83.02,3.541,7.638,10.132,0.702,291.126,2.968,25.091,40.117,2.727,12.117,5.981,0.127,1.07,1.711,0.116,0.517,0.255,982.255,0.393,144.349,53.929,4.416,0.001,0.003
Algeria,1988,DZA,24109538.0,115821713281.0,12668.091,2.637,305.422,82.839,3.436,-0.181,-0.218,0.715,271.227,2.975,27.285,38.972,2.546,11.061,5.833,0.123,1.132,1.616,0.106,0.459,0.242,1065.093,0.378,143.595,53.571,4.187,0.001,0.003
Algeria,1989,DZA,24754488.0,119762433617.0,12000.583,2.48,297.068,78.942,3.189,-3.896,-4.704,0.659,265.737,2.986,25.153,36.673,2.357,11.772,3.076,0.121,1.016,1.481,0.095,0.476,0.124,1144.035,0.356,140.996,56.395,4.278,0.001,0.003
Algeria,1990,DZA,25375815.0,117843179781.0,12412.359,2.673,314.974,75.892,2.991,-3.05,-3.864,0.644,240.947,2.942,23.204,38.908,2.143,8.695,12.477,0.116,0.914,1.533,0.084,0.343,0.492,1219.927,0.334,146.321,59.619,4.438,0.001,0.003
Algeria,1991,DZA,25987937.0,121105141795.0,12009.229,2.577,312.095,77.976,3.0,2.084,2.746,0.644,249.846,2.689,26.066,38.428,2.138,8.654,28.016,0.103,1.003,1.479,0.082,0.333,1.078,1297.903,0.336,154.618,57.656,4.482,0.001,0.003
Algeria,1992,DZA,26628570.0,127982696018.0,12025.688,2.502,320.227,79.284,2.977,1.308,1.678,0.619,247.588,2.378,28.678,31.932,2.399,13.898,13.711,0.089,1.077,1.199,0.09,0.522,0.515,1377.188,0.352,149.155,58.225,4.604,0.001,0.003
Algeria,1993,DZA,27277042.0,130275774703.0,10924.754,2.287,297.995,81.306,2.981,2.022,2.55,0.624,272.843,1.924,27.993,36.098,2.35,12.941,10.238,0.071,1.026,1.323,0.086,0.474,0.375,1458.494,0.357,153.619,62.841,4.742,0.001,0.003
